Category,Ethnicity,Academic Yr,Perc FR,FilteredCountFR
Applicants,White,2012,13.58%,4126
Applicants,International,2012,4.99%,1516
Applicants,Hispanic/Latinx,2012,36.67%,11145
Applicants,Asian,2012,34.87%,10596
Applicants,American Indian,2012,0.42%,129
Applicants,African American,2012,7.56%,2299
Applicants,All,2012,100.00%,30391
Applicants,Unknown,2011,1.93%,543
Applicants,White,2011,16.35%,4593
Applicants,International,2011,2.95%,830
Applicants,Hispanic/Latinx,2011,34.81%,9780
Applicants,Asian,2011,35.70%,10031
Applicants,American Indian,2011,0.43%,120
Applicants,African American,2011,7.84%,2202
Applicants,All,2011,100.00%,28099
Applicants,Unknown,2010,4.20%,1111
Applicants,White,2010,17.65%,4675
Applicants,International,2010,2.95%,781
Applicants,Hispanic/Latinx,2010,30.23%,8005
Applicants,Asian,2010,37.44%,9913
Applicants,American Indian,2010,0.54%,143
Applicants,African American,2010,6.99%,1852
Applicants,All,2010,100.00%,26480
Admits,Unknown,2021,2.62%,901
Admits,White,2021,11.48%,3955
Admits,International,2021,10.38%,3576
Admits,Hispanic/Latinx,2021,33.21%,11437
Admits,Asian,2021,37.13%,12788
Admits,American Indian,2021,0.19%,66
Admits,African American,2021,4.98%,1714
Admits,All,2021,100.00%,34437
Admits,Unknown,2020,2.57%,835
Admits,White,2020,11.57%,3764
Admits,International,2020,10.01%,3255
Admits,Hispanic/Latinx,2020,32.09%,10435
Admits,Asian,2020,38.94%,12663
Admits,American Indian,2020,0.26%,86
Admits,African American,2020,4.56%,1484
Admits,All,2020,100.00%,32522
Admits,Unknown,2019,2.36%,661
Admits,White,2019,12.32%,3449
Admits,International,2019,9.93%,2779
Admits,Hispanic/Latinx,2019,31.12%,8709
Admits,Asian,2019,39.79%,11136
Admits,American Indian,2019,0.27%,76
Admits,African American,2019,4.20%,1174
Admits,All,2019,100.00%,27984
Admits,Unknown,2018,2.68%,664
Admits,White,2018,12.72%,3157
Admits,International,2018,7.82%,1941
Admits,Hispanic/Latinx,2018,31.01%,7696
Admits,Asian,2018,40.70%,10101
Admits,American Indian,2018,0.33%,83
Admits,African American,2018,4.75%,1178
Admits,All,2018,100.00%,24820
Admits,Unknown,2017,2.61%,645
Admits,White,2017,13.48%,3327
Admits,International,2017,8.26%,2038
Admits,Hispanic/Latinx,2017,32.27%,7962
Admits,Asian,2017,38.15%,9414
Admits,American Indian,2017,0.38%,93
Admits,African American,2017,4.84%,1195
Admits,All,2017,100.00%,24674
Admits,Unknown,2016,2.46%,689
Admits,White,2016,14.26%,3992
Admits,International,2016,8.71%,2438
Admits,Hispanic/Latinx,2016,32.94%,9223
Admits,Asian,2016,36.12%,10114
Admits,American Indian,2016,0.28%,77
Admits,African American,2016,5.24%,1466
Admits,All,2016,100.00%,27999
Admits,Unknown,2015,2.81%,602
Admits,White,2015,13.99%,2996
Admits,International,2015,7.55%,1616
Admits,Hispanic/Latinx,2015,29.33%,6281
Admits,Asian,2015,41.32%,8847
Admits,American Indian,2015,0.42%,89
Admits,African American,2015,4.58%,981
Admits,All,2015,100.00%,21412
Admits,Unknown,2014,2.28%,474
Admits,White,2014,14.74%,3063
Admits,International,2014,8.64%,1796
Admits,Hispanic/Latinx,2014,28.65%,5954
Admits,Asian,2014,40.65%,8448
Admits,American Indian,2014,0.42%,88
Admits,African American,2014,4.61%,959
Admits,All,2014,100.00%,20782
Admits,Unknown,2013,2.58%,533
Admits,White,2013,15.51%,3209
Admits,International,2013,6.55%,1355
Admits,Hispanic/Latinx,2013,29.73%,6153
Admits,Asian,2013,40.28%,8336
Admits,American Indian,2013,0.43%,90
Admits,African American,2013,4.92%,1019
Admits,All,2013,100.00%,20695
Admits,Unknown,2012,2.04%,385
Admits,White,2012,16.12%,3037
Admits,International,2012,5.07%,955
Admits,Hispanic/Latinx,2012,29.97%,5648
Admits,Asian,2012,41.07%,7738
Admits,American Indian,2012,0.45%,84
Admits,African American,2012,5.29%,996
Admits,All,2012,100.00%,18843
Admits,Unknown,2011,2.02%,386
Admits,White,2011,18.57%,3557
Admits,International,2011,3.50%,671
Admits,Hispanic/Latinx,2011,30.54%,5849
Admits,Asian,2011,39.40%,7547
Admits,American Indian,2011,0.46%,88
Admits,African American,2011,5.51%,1055
Admits,All,2011,100.00%,19153
Admits,Unknown,2010,4.31%,867
Admits,White,2010,19.69%,3957
Admits,International,2010,1.95%,392
Admits,Hispanic/Latinx,2010,28.15%,5657
Admits,Asian,2010,40.17%,8072
Admits,American Indian,2010,0.57%,114
Admits,African American,2010,5.15%,1035
Admits,All,2010,100.00%,20094
Enrollees,Unknown,2021,1.50%,78
Enrollees,White,2021,9.94%,517
Enrollees,International,2021,3.17%,165
Enrollees,Hispanic/Latinx,2021,37.86%,1970
Enrollees,Asian,2021,42.42%,2207
Enrollees,American Indian,2021,0.13%,7
Enrollees,African American,2021,4.98%,259
Enrollees,All,2021,100.00%,5203
Enrollees,Unknown,2020,1.59%,77
Enrollees,White,2020,9.53%,463
Enrollees,International,2020,2.64%,128
Enrollees,Hispanic/Latinx,2020,40.77%,1980
Enrollees,Asian,2020,39.57%,1922
Enrollees,American Indian,2020,0.23%,11
Enrollees,African American,2020,5.68%,276
Enrollees,All,2020,100.00%,4857
Enrollees,Unknown,2019,1.70%,81
Enrollees,White,2019,10.19%,487
Enrollees,International,2019,3.29%,157
Enrollees,Hispanic/Latinx,2019,35.27%,1685
Enrollees,Asian,2019,44.57%,2129
Enrollees,American Indian,2019,0.19%,9
Enrollees,African American,2019,4.79%,229
Enrollees,All,2019,100.00%,4777
Enrollees,Unknown,2018,2.10%,95
Enrollees,White,2018,10.00%,453
Enrollees,International,2018,2.89%,131
Enrollees,Hispanic/Latinx,2018,37.09%,1680
Enrollees,Asian,2018,42.68%,1933
Enrollees,American Indian,2018,0.31%,14
Enrollees,African American,2018,4.92%,223
Enrollees,All,2018,100.00%,4529
Enrollees,Unknown,2017,2.20%,101
Enrollees,White,2017,10.70%,492
Enrollees,International,2017,2.94%,135
Enrollees,Hispanic/Latinx,2017,39.07%,1797
Enrollees,Asian,2017,39.51%,1817
Enrollees,American Indian,2017,0.28%,13
Enrollees,African American,2017,5.31%,244
Enrollees,All,2017,100.00%,4599
Enrollees,Unknown,2016,1.75%,94
Enrollees,White,2016,10.12%,542
Enrollees,International,2016,2.56%,137
Enrollees,Hispanic/Latinx,2016,45.82%,2455
Enrollees,Asian,2016,33.41%,1790
Enrollees,American Indian,2016,0.30%,16
Enrollees,African American,2016,6.05%,324
Enrollees,All,2016,100.00%,5358
Enrollees,Unknown,2015,2.08%,84
Enrollees,White,2015,11.44%,461
Enrollees,International,2015,2.41%,97
Enrollees,Hispanic/Latinx,2015,36.09%,1454
Enrollees,Asian,2015,42.62%,1717
Enrollees,American Indian,2015,0.35%,14
Enrollees,African American,2015,5.01%,202
Enrollees,All,2015,100.00%,4029
Enrollees,Unknown,2014,1.66%,71
Enrollees,White,2014,12.48%,534
Enrollees,International,2014,3.41%,146
Enrollees,Hispanic/Latinx,2014,33.93%,1452
Enrollees,Asian,2014,42.64%,1825
Enrollees,American Indian,2014,0.42%,18
Enrollees,African American,2014,5.47%,234
Enrollees,All,2014,100.00%,4280
Enrollees,Unknown,2013,2.14%,90
Enrollees,White,2013,10.97%,461
Enrollees,International,2013,2.12%,89
Enrollees,Hispanic/Latinx,2013,35.66%,1498
Enrollees,Asian,2013,43.18%,1814
Enrollees,American Indian,2013,0.36%,15
Enrollees,African American,2013,5.57%,234
Enrollees,All,2013,100.00%,4201
Enrollees,Unknown,2012,1.56%,63
Enrollees,White,2012,12.44%,502
Enrollees,International,2012,2.63%,106
Enrollees,Hispanic/Latinx,2012,35.65%,1438
Enrollees,Asian,2012,40.70%,1642
Enrollees,American Indian,2012,0.27%,11
Enrollees,African American,2012,6.74%,272
Enrollees,All,2012,100.00%,4034
Enrollees,Unknown,2011,1.50%,55
Enrollees,White,2011,12.72%,466
Enrollees,International,2011,1.53%,56
Enrollees,Hispanic/Latinx,2011,39.30%,1440
Enrollees,Asian,2011,38.37%,1406
Enrollees,American Indian,2011,0.27%,10
Enrollees,African American,2011,6.30%,231
Enrollees,All,2011,100.00%,3664
Enrollees,Unknown,2010,3.42%,153
Enrollees,White,2010,13.05%,583
Enrollees,International,2010,0.78%,35
Enrollees,Hispanic/Latinx,2010,35.44%,1584
Enrollees,Asian,2010,40.14%,1794
Enrollees,American Indian,2010,0.45%,20
Enrollees,African American,2010,6.71%,300
Enrollees,All,2010,100.00%,4469
